LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,16,854,0,0,0,0,4,8,16,0,2,1,8,0,0,0,2,0,0,2,2,3,0,2,0,0,0,10,9,0,0
0,0,10,871,1,1,1,0,3,6,10,2,3,2,6,0,0,1,0,0,0,3,1,3,1,2,0,0,0,13,9,0,0
0,0,3,367,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,395,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
1,1,3,235,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,417,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,188,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,358,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,2,990,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,194,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,10,749,1,0,0,0,3,6,10,1,2,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0,0,8,9,0,0
0,0,3,272,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,597,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,635,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,1019,0,0,0,0,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
0,0,4,230,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,390,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,8,905,0,0,0,0,2,4,8,1,2,0,4,0,0,0,0,0,0,2,0,3,0,1,0,0,0,5,9,0,0
0,0,3,332,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,626,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
0,0,4,468,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,362,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,639,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,653,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,657,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,282,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,1014,0,0,0,0,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
0,0,14,676,2,0,0,0,4,6,14,1,1,1,6,0,0,0,1,1,0,1,1,1,0,3,0,0,0,13,9,0,0
0,0,3,948,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,0
0,0,4,648,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,542,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,413,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,8,1005,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,17,8,0,0
1,1,4,257,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,533,0,1,1,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,662,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,6,847,1,3,0,3,1,3,6,1,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0
0,0,3,512,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,239,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,477,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,2,960,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,25,773,0,0,0,0,9,7,25,1,3,0,7,0,0,1,2,2,0,1,2,3,0,7,0,0,0,12,9,0,0
0,0,3,382,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,525,0,0,0,0,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,21,883,1,1,0,1,5,10,21,4,2,1,10,1,1,0,1,0,0,3,0,2,0,4,0,0,0,15,9,0,0
0,0,3,166,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,323,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,2,977,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,3,217,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,253,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,538,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,286,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,300,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,5,982,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0
0,0,3,933,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
0,0,2,965,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,3,550,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,574,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,11,825,1,4,2,2,2,5,11,0,1,0,5,2,1,0,0,0,0,1,0,6,1,1,0,0,0,12,9,0,0
0,0,3,612,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,9,0,0
0,0,4,212,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,6,724,0,0,0,0,2,5,6,1,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,9,0,0
0,0,13,709,3,0,0,0,2,5,13,1,4,1,5,0,0,0,0,1,0,1,0,5,1,1,0,0,0,15,9,0,0
0,0,3,386,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,593,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0
0,0,3,503,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,562,0,0,0,0,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,486,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,350,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,13,805,2,1,0,1,2,8,13,0,0,0,8,1,2,0,0,1,0,1,0,2,0,1,0,0,0,22,1,0,0
0,0,3,672,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,208,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,621,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0
0,0,5,731,0,0,0,0,1,6,5,0,1,1,6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,6,9,0,0
0,0,4,616,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0
0,0,3,602,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,7,919,2,0,0,0,1,9,7,0,2,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,9,0,0
0,0,3,272,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,174,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,583,0,0,0,0,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,499,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,490,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,1019,0,0,0,0,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
0,0,4,327,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,507,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,928,0,0,0,0,1,4,4,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,9,0,0
0,0,4,427,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,440,0,1,1,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,436,0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,798,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,305,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,276,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,230,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,8,905,0,0,0,0,2,4,8,1,2,0,4,0,0,0,0,0,0,2,0,3,0,1,0,0,0,5,9,0,0
0,0,3,226,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,341,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,666,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,2,994,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,3,529,0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,494,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,390,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,546,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,653,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,639,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,362,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,468,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,626,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
0,0,3,332,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,657,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,263,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,464,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
1,1,3,194,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,13,692,3,0,0,0,2,5,13,1,4,1,5,0,0,0,0,1,0,1,0,5,1,1,0,0,0,15,9,0,0
0,0,4,606,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,952,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,0
0,0,4,248,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,944,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,473,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,67,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,309,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,336,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,705,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,9,0,0
0,0,4,516,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,558,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,291,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
0,0,3,71,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,178,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,5,970,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0
0,0,4,842,1,2,1,1,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,0
0,0,3,423,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,184,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,644,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,554,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0
0,0,4,578,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,481,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,454,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,9,738,2,0,0,0,2,9,9,0,2,1,9,0,0,1,0,0,0,0,0,1,0,1,0,0,1,12,9,0,0
0,0,3,244,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,354,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,170,0,0,0,0,1,3,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0
0,0,4,345,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,566,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,0,0
0,0,3,521,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,221,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,432,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,445,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,296,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,3,282,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,4,630,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,587,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0
0,0,4,267,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
1,1,4,198,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,914,0,0,0,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
0,0,16,854,0,0,0,0,4,8,16,0,2,1,8,0,0,0,2,0,0,2,2,3,0,2,0,0,0,10,9,0,0
0,0,4,449,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,10,871,1,1,1,0,3,6,10,2,3,2,6,0,0,1,0,0,0,3,1,3,1,2,0,0,0,13,9,0,0
0,0,3,235,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,4,417,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,188,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,358,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,2,990,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,4,937,1,0,0,0,2,6,4,1,1,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,9,0,0
0,0,3,367,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,458,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,395,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0
0,0,10,749,1,0,0,0,3,6,10,1,2,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0,0,8,9,0,0
0,0,3,512,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0
0,0,3,570,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0
0,0,4,1014,0,0,0,0,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,0
0,0,14,676,2,0,0,0,4,6,14,1,1,1,6,0,0,0,1,1,0,1,1,1,0,3,0,0,0,13,9,0,0
0,0,4,648,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,3,542,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,413,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,948,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,0,0
0,0,4,257,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,597,0,0,0,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,4,533,0,1,1,0,1,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
0,0,3,662,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,3,635,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
0,0,8,1005,0,0,0,0,2,1,8,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,17,8,0,0
0,0,6,847,1,3,0,3,1,3,6,1,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0
0,0,23,699,1,1,1,0,7,7,23,0,2,1,7,0,0,2,1,0,0,4,1,3,0,3,0,0,0,9,2,0,0
0,0,16,1127,1,5,1,4,3,7,16,0,1,0,7,4,3,0,0,0,0,0,0,1,0,2,0,0,0,12,2,0,0
0,0,8,471,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,47,949,5,4,0,4,11,13,47,0,3,4,13,4,2,0,2,0,0,5,7,4,1,4,0,0,0,31,1,0,0
0,0,3,462,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
0,0,88,1291,1,2,2,0,1,8,88,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41,2,0,0
0,0,3,253,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,35,1920,3,2,0,2,6,13,35,3,0,2,13,2,1,0,2,0,0,0,1,0,0,3,2,0,0,24,1,0,0
0,0,2,998,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,17,1879,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,3,467,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
0,0,4,1427,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,94,1143,7,12,0,12,20,30,94,18,5,1,30,12,4,0,2,0,0,3,2,8,0,2,1,0,0,46,1,0,0
0,0,16,917,1,5,5,0,4,6,16,0,2,0,6,0,0,0,2,0,0,0,0,2,0,2,0,0,0,13,2,0,1
0,0,3,239,2,1,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
0,0,13,2117,0,0,0,0,4,3,13,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,10,1,0,0
0,0,17,1900,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,2,341,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1
0,0,37,1007,4,3,2,1,19,17,37,0,5,1,17,1,1,2,5,1,2,3,2,8,1,5,0,0,0,33,2,0,1
0,0,18,479,2,2,2,0,2,6,18,0,1,1,6,0,0,0,1,0,0,1,0,1,0,1,1,0,0,24,2,0,0
0,0,35,183,7,7,0,7,4,25,35,0,2,1,25,5,1,0,0,1,1,1,1,4,0,1,0,0,0,64,1,0,1
0,0,4,1122,1,3,2,1,1,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
0,0,10,312,2,1,1,0,1,1,10,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,15,2,0,0
0,0,13,1644,3,7,5,2,2,10,13,1,2,0,10,1,1,0,0,0,0,0,0,2,0,1,0,0,0,21,2,0,1
0,0,10,1985,4,6,0,6,3,3,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0
0,0,20,1338,2,1,0,1,3,10,20,0,3,1,10,0,0,0,0,0,0,1,0,4,1,2,0,0,0,17,1,0,0
0,0,21,258,3,0,0,0,4,16,21,0,6,0,16,0,0,0,0,1,0,1,0,2,0,4,0,0,2,40,2,0,0
